,Unnamed: 0,address,checkins,city,country,created,icon,latitude,longitude,pid,title,type,updated
2201,2201,Новодеревенская 4,3,12.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.721161,30.427601,2202,Дюк,Ресторан,1401216026.0
2202,2202,Комсомольский просп. 29,50,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.725007,37.580104,2203,Шоколадница,Ресторан,1506109848.0
2203,2203,Сокольническая пл. 4а,44,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.789957,37.678523,2204,Шоколадница,Ресторан,1488964339.0
2204,2204,Дмитровское ш. 89,13,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.863702,37.546161,2205,Шоколадница,Ресторан,1505754408.0
2205,2205,Аэропорт «Домодедово» ,2,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.753559,37.609218,2206,Шоколадница,Ресторан,1345206888.0
2206,2206,Покровка 4,11,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.75862,37.641634,2207,Шоколадница,Ресторан,1506101852.0
2207,2207,Здоровцева 12,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.838408,30.163155,2208,Идея,Ресторан,1354525256.0
2208,2208,24-й км Ленинградского ш. ,12,155.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.888735,37.444224,2209,Шоколадница,Ресторан,1457446651.0
2209,2209,Броницкая 13К19,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.914935,30.321838,2210,Лимпопо,Ресторан,
2210,2210,Железноводская 19К7,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.952182,30.246922,2211,Астра,Ресторан,1351506252.0
2211,2211,Смольный просп. 5,5,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.944238,30.392602,2212,Метелица,Ресторан,1458310734.0
2212,2212,Гражданский просп. 22,2,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,60.003903,30.387365,2213,Лилия,Ресторан,1437653635.0
2213,2213,Лиговский просп. 81,1,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.92474,30.356288,2214,Барракуда,Ресторан,1367653142.0
2214,2214,Английский просп. 48,0,2.0,1,1280742023,https://vk.com/images/places/restaraunt.png,59.919685,30.288434,2215,Орли,Ресторан,1336229304.0
2215,2215,Комсомольский просп. 54,22,110.0,1,1280742023,https://vk.com/images/places/restaraunt.png,58.000827,56.250311,2216,Гвоздь,Ресторан,1504937907.0
2216,2216,Кирова 10К25,0,169.0,1,1280742023,https://vk.com/images/places/restaraunt.png,57.626178,39.88921,2217,Ван Гог,Ресторан,1351970325.0
2217,2217,Миклухо-Маклая 40а,5,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.638226,37.540191,2218,Конфетти,Ресторан,1498419345.0
2218,2218,Ст.Басманная 9К1,17,1.0,1,1280742023,https://vk.com/images/places/restaraunt.png,55.765822,37.657098,2219,Шоколадница,Ресторан,1457952230.0
2219,2219,Малышева 101,2,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.839055,60.635967,2220,ПИРшество,Ресторан,1388489179.0
2220,2220,просп. Октября 112К3,0,151.0,1,1280742023,https://vk.com/images/places/restaraunt.png,54.768879,56.024475,2221,Россиянка,Ресторан,1341584580.0
2221,2221,Восточная ,3,49.0,1,1280742023,https://vk.com/images/places/restaraunt.png,56.837667,60.633493,2222,Оазис,Ресторан,1471711416.0
2222,2222,Кобозева ,0,49.0,1,1280742078,https://vk.com/images/places/restaraunt.png,56.899886,60.63285,2223,Nostalgie,Ресторан,1318402487.0
2223,2223,Савушкина 127,0,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.987294,30.219133,2224,Жасмин,Ресторан,1355652357.0
2224,2224,Лесной просп. 4,12,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.973532,30.350363,2225,Дитай,Ресторан,1505841081.0
2225,2225,ул. 8 Марта 46,1,49.0,1,1280742078,https://vk.com/images/places/restaraunt.png,56.829143,60.599635,2226,ПИРкафе,Ресторан,1386600742.0
2226,2226,Техническая 37,1,49.0,1,1280742078,https://vk.com/images/places/restaraunt.png,56.865358,60.532594,2227,Лукум ПИР,Ресторан,1343198959.0
2227,2227,Большой просп. В.О. 65,0,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.935006,30.266596,2228,Золотой капкан,Ресторан,1348491083.0
2228,2228,Пушкина 94,16,151.0,1,1280742078,https://vk.com/images/places/restaraunt.png,54.722051,55.941776,2229,Лидо на Пушкина,Ресторан,1501868975.0
2229,2229,Рабкоров 20,0,151.0,1,1280742078,https://vk.com/images/places/restaraunt.png,54.701881,56.002498,2230,Ковчег,Ресторан,
2230,2230,Гороховая 48,42,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.92662,30.3261,2231,Тан Жен,Ресторан,1503499347.0
2231,2231,Ленина 62,1,151.0,1,1280742078,https://vk.com/images/places/restaraunt.png,54.732252,55.951352,2232,Кар-мэн,Ресторан,1281012710.0
2232,2232,Газетный пер. 3,67,1.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.757217,37.607403,2233,Viet Cafe,Ресторан,1500825063.0
2233,2233,наб. реки Фонтанки 40,0,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.93364,30.345392,2234,Пропаганда,Ресторан,1291456899.0
2234,2234,Невский просп. 22К24,1,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.936048,30.323695,2235,Валхалл,Ресторан,1396734955.0
2235,2235,просп. Ленина 22,3,10.0,1,1280742078,https://vk.com/images/places/restaraunt.png,48.711122,44.524449,2236,Караван,Ресторан,1338064588.0
2236,2236,Рабоче-Крестьянская 15,1,10.0,1,1280742078,https://vk.com/images/places/restaraunt.png,48.695603,44.497841,2237,Казачий хутор,Ресторан,1450608360.0
2237,2237,Пресненский вал 6К2,114,1.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.764521,37.564577,2238,Бэд-кафе,Ресторан,1501664070.0
2238,2238,3-я Тверская-Ямская 58К5,0,1.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.775803,37.59012,2239,Арагил,Ресторан,1351155453.0
2239,2239,Декабристов 12,2,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.928541,30.305578,2240,Дворянское гнездо,Ресторан,1433499795.0
2240,2240,Дзержинского 57а,1,116.0,1,1280742078,https://vk.com/images/places/restaraunt.png,44.052845,43.02596,2241,Шафран,Ресторан,1376402430.0
2241,2241,просп. Энгельса 154,4,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,60.058668,30.336112,2242,Пивоваренный барсук,Ресторан,1469569985.0
2242,2242,8-я Советская 10,3,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.937625,30.372534,2243,Паутина,Ресторан,1481803769.0
2243,2243,наб. канала Грибоедова 91К20,0,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.927288,30.303355,2244,Эспаньола,Ресторан,1342278031.0
2244,2244,просп. Солидарности 11К1,2,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.923504,30.490537,2245,911,Ресторан,1352865060.0
2245,2245,Ленинский просп. 87К89,2,1.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.679489,37.534931,2246,Зорбас,Ресторан,1476463047.0
2246,2246,наб. 62-й Армии 6,33,10.0,1,1280742078,https://vk.com/images/places/restaraunt.png,48.708898,44.514208,2247,Velvet,Ресторан,1506281234.0
2247,2247,Горького 3,2,158.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.162438,61.440786,2248,Старая команда,Ресторан,1335854770.0
2248,2248,Ленина 8,0,99.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.029863,82.919431,2249,Кофе-терра,Ресторан,
2249,2249,Красный просп. 49,6,99.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.036834,82.918058,2250,Баттерфляй,Ресторан,1488446316.0
2250,2250,Никитина 62,0,99.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.011593,82.96045,2251,Пилигрим,Ресторан,1335840944.0
2251,2251,Ставропольская 38,83,1.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.681138,37.760413,2252,Наманган,Ресторан,1506106071.0
2252,2252,Радищева ,1,49.0,1,1280742078,https://vk.com/images/places/restaraunt.png,56.829428,60.587715,2253,Ем Сам,Ресторан,1344644445.0
2253,2253,Б.Дорогомиловская 6,4,1.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.745737,37.569647,2254,Sweet,Ресторан,1413132098.0
2254,2254,Тверская 23,0,1.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.766911,37.600756,2255,Сумодак,Ресторан,
2255,2255,просп. Кирова 37,0,116.0,1,1280742078,https://vk.com/images/places/restaraunt.png,44.052845,43.02596,2256,Оскар,Ресторан,
2256,2256,Варварка 14,27,1.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.752566,37.632175,2257,Китайгородская стена,Ресторан,1505636069.0
2257,2257, ,2,49.0,1,1280742078,https://vk.com/images/places/restaraunt.png,56.838056,60.597259,2258,Сытый Самурай,Ресторан,1333768765.0
2258,2258,Седова 10,2,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.903729,30.396411,2259,Адмирал,Ресторан,1444235911.0
2259,2259,пл. Стачек 9,2,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.900204,30.274483,2260,Кошкин дом,Ресторан,1452335324.0
2260,2260,Московский просп. 204,2,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.858697,30.321892,2261,Корона,Ресторан,1490857684.0
2261,2261,Гражданский просп. 118К1,3,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,60.036416,30.420046,2262,Ночное такси,Ресторан,1349470181.0
2262,2262,Коммунистическая 1,11,312.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.890424,37.742984,2263,Шоколадница,Ресторан,1502299261.0
2263,2263,Разъезжая 13,12,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.924609,30.345571,2264,Буше,Ресторан,1502178772.0
2264,2264,Финляндский просп. 4а,2,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.95753,30.342323,2265,Палас,Ресторан,1349559183.0
2265,2265,Малышева 71,4,49.0,1,1280742078,https://vk.com/images/places/restaraunt.png,56.836845,60.623265,2266,American Hot Pizza,Ресторан,1504106208.0
2266,2266,Ленинградский просп. ,1,169.0,1,1280742078,https://vk.com/images/places/restaraunt.png,57.690833,39.775627,2267,Большая медведица,Ресторан,1399543174.0
2267,2267,Андропова 25,0,169.0,1,1280742078,https://vk.com/images/places/restaraunt.png,57.62652,39.88886,2268,Восторг,Ресторан,
2268,2268,Свободы ,1,169.0,1,1280742078,https://vk.com/images/places/restaraunt.png,57.626279,39.862386,2269,Палермо,Ресторан,1399587668.0
2269,2269,Подзеления 3,10,169.0,1,1280742078,https://vk.com/images/places/restaraunt.png,57.622506,39.887764,2270,Поплавок,Ресторан,1450526038.0
2270,2270,Софьи Перовской 11,7,151.0,1,1280742078,https://vk.com/images/places/restaraunt.png,54.699311,55.986144,2271,Модерн,Ресторан,1405925775.0
2271,2271,просп. Просвещения 84К1,8,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,60.036834,30.415635,2272,Быстрый цыпленок,Ресторан,1506963171.0
2272,2272,Первомайский б-р 5,6,169.0,1,1280742078,https://vk.com/images/places/restaraunt.png,57.628125,39.885118,2273,Премьера,Ресторан,1407610826.0
2273,2273,Республиканская ,28,169.0,1,1280742078,https://vk.com/images/places/restaraunt.png,57.633002,39.880303,2274,Родина,Ресторан,1470071242.0
2274,2274,Станиславского 19,10,99.0,1,1280742078,https://vk.com/images/places/restaraunt.png,54.979991,82.872558,2275,Версаль,Ресторан,1499078334.0
2275,2275,Суворовский просп. 18,1,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.935669,30.371263,2276,Версаль,Ресторан,1343753906.0
2276,2276,Среднеохтинский просп. 25К19,0,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.953115,30.415599,2277,Ворскла,Ресторан,1341346564.0
2277,2277,Савушкина 13,1,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.986025,30.292997,2278,Галс,Ресторан,1336241439.0
2278,2278,Победы 94,2,123.0,1,1280742078,https://vk.com/images/places/restaraunt.png,53.213935,50.249655,2279,Бир,Ресторан,1415725562.0
2279,2279,Чаянова 10К1,4,1.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.774892,37.59524,2280,Кофейная гуща,Ресторан,1430497127.0
2280,2280,Марата 56К58,2,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.922422,30.349815,2281,Солод и хмель,Ресторан,1339233218.0
2281,2281,Елькина ,2,158.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.157413,61.398489,2282,Las Margaritas,Ресторан,1396716136.0
2282,2282,Почтамтская 4,1,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.932455,30.30512,2283,Canvas,Ресторан,1347789638.0
2283,2283,й км МКАД ,16,1.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.691186,37.412936,2284,Калисто,Ресторан,1449913537.0
2284,2284,Ленина 28,0,151.0,1,1280742078,https://vk.com/images/places/restaraunt.png,54.726179,55.948136,2285,Филателия,Ресторан,1378512720.0
2285,2285,Моховая 7,154,1.0,1,1280742078,https://vk.com/images/places/restaraunt.png,55.752835,37.610808,2286,Eat & Talk,Ресторан,1507291948.0
2286,2286,Марата 12,0,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.929515,30.355403,2287,Piramiza,Ресторан,1317920802.0
2287,2287,Маяковского 56К13,20,2.0,1,1280742078,https://vk.com/images/places/restaraunt.png,59.943534,30.355192,2288,Элвис,Ресторан,1445717132.0
