,address,checkins,city,country,created,icon,latitude,longitude,pid,title,type,updated
814,пл. Карла Маркса 2,1,99.0,1,1280741968,https://vk.com/images/places/clubs.png,54.98369,82.892797,815,Сальса,4,1376755507.0
815,Костина 3,37,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.311636,43.990652,816,Пирушка у Ганса,4,1506245140.0
816,Звездинка 12,80,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.316409,43.995746,817,Английское посольство,4,1506020249.0
817,Нижневолжская наб. 23,22,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.324478,44.001843,818,Плакучая ива,4,1506464669.0
818,Кирова 4а,1,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.288126,43.853291,819,Пекин,4,1451045480.0
819,Первомайская 27,17,49.0,1,1280741968,https://vk.com/images/places/clubs.png,56.843841,60.620139,820,СССР,4,1474660795.0
820,г. Ангарск 2,5,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.541669,103.919547,821,ДК «Энергетик»,4,1506518756.0
821,Лермонтова 279,1,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.248326,104.272746,822,Школа 19. Актовый зал,4,1499147002.0
822,Лермонтова 128,1,57.0,1,1280741968,https://vk.com/images/places/clubs.png,52.243319,104.270617,823,Институт земной коры. Актовый зал,4,1496125970.0
823,Ниж.Сусальный пер. 5,3,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.761319,37.662978,824,Gazgallery,4,1406610015.0
824,Воротниковский пер. 12,0,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.770831,37.601394,825,Подвал,4,1326499680.0
825,Болотная наб. 9а,343,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.740841,37.611212,826,Рай,4,1495935520.0
826,50 лет СССР 8,56,151.0,1,1280741968,https://vk.com/images/places/clubs.png,54.757259,56.000032,827,Уфимский джаз-клуб,4,1505244084.0
827,Огни Мурманска ,0,169.0,1,1280741968,https://vk.com/images/places/clubs.png,57.622477,39.887674,828,Лесное,4,
828,3-я Советская 34,243,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.931657,30.371914,829,XXXX Вar-2,4,1506713027.0
829,наб. реки Фонтанки ,1,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.922605,30.319376,830,Weightless,4,1321473253.0
830,Сретенский б-р 6К2,1,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.765508,37.635054,831,Контрабас,4,1310385292.0
831,Ломоносова 46,2,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.745818,37.667797,832,Platinum,4,1349601919.0
832,Брюсов пер. 8К10,87,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.759648,37.608598,833,Союз композиторов,4,1504377807.0
833,Мусы Джалиля 14К1,0,99.0,1,1280741968,https://vk.com/images/places/clubs.png,54.860834,83.091832,834,Raffinate,4,1346323637.0
834,Ташкентская 38К13,21,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.694566,37.800972,835,Академия,4,1493886647.0
835,"Кстовский р-н, дер. Федяково 1",3,60.0,1,1280741968,https://vk.com/images/places/clubs.png,55.783858,49.151339,836,Эрмитаж,4,1417693165.0
836,Кольский просп. 158,4,87.0,1,1280741968,https://vk.com/images/places/clubs.png,68.91387,33.09619,837,Пилот,4,1446558366.0
837,Грузинская 69К10,3,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.249794,39.696507,838,Hooch,4,1346253345.0
838,Гороховая 13,0,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.933546,30.313793,839,Queens,4,1308430079.0
839,Московское ш. 81б,12,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.234815,50.201865,840,Созвездие развлечений,4,1420198807.0
840, 4,11,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.187305,50.097804,841,Pablo Escobar,4,1486829313.0
841,Ленинградская 37,2,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.18689,50.09139,842,Постель,4,1490113603.0
842,Некрасовская 46,2,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.189544,50.094192,843,Паутина,4,1392114530.0
843,Манежная пл. 1К2,15,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.755783,37.614703,844,Альбион,4,1374944982.0
844,Набережная 3,0,169.0,1,1280741968,https://vk.com/images/places/clubs.png,57.641953,39.871625,845,Lift-проект,4,1355324657.0
845,Московский просп. 135,7,169.0,1,1280741968,https://vk.com/images/places/clubs.png,57.592761,39.865346,846,Шайба,4,1351983339.0
846,Молодогвардейская 220,0,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.182708,50.093689,847,33 1/3,4,1342892661.0
847,Фрунзе 91К37,2,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.186717,50.091291,848,Десперадо,4,1339698619.0
848,Авроры 110,1,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.193445,50.187608,849,El Camino,4,1367946509.0
849,Спортивная 5,2,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.187834,50.122453,850,Баба Люба,4,1492963183.0
850,Нижневолжская наб. 16,33,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.324444,44.001843,851,Z-Top,4,1496327693.0
851,Володарского 16,45,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.768086,37.639276,852,Клуб Игоря Бутмана,4,1452712310.0
852,Багратионовский пр. 12,10,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.746274,37.510403,853,Зебра 2,4,1378100121.0
853,Белинского 63,182,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.316813,44.020449,854,Milo,4,1507478687.0
854,просп. Непокоренных 49,9,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.994882,30.405089,855,М-111,4,1486551260.0
855,просп. Октября 75,13,151.0,1,1280741968,https://vk.com/images/places/clubs.png,54.768324,56.019512,856,Аксаков,4,1491069968.0
856,Севастопольский просп. 33,2,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.675265,37.59224,857,Старый Томас,4,1478639561.0
857,просп. Энгельса 154,1,2.0,1,1280741968,https://vk.com/images/places/clubs.png,60.058668,30.336012,858,Metropolis,4,1448807300.0
858,аллея Поликарпова 6К2,5,2.0,1,1280741968,https://vk.com/images/places/clubs.png,60.005909,30.290374,859,S-Night Club,4,1389799420.0
859,Гороховая 49,7,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.927216,30.323545,860,Танцы,4,1374348277.0
860,Борчанинова 12,1,110.0,1,1280741968,https://vk.com/images/places/clubs.png,58.005248,56.222625,861,Брудершафт,4,1507322405.0
861,наб. реки Карповки 1,3,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.968407,30.317494,862,Папаклуб,4,1355011302.0
862,Ащеулов пер. 9,0,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.767712,37.634595,863,Tropiche,4,
863,Петропавловская 185,1,110.0,1,1280741968,https://vk.com/images/places/clubs.png,58.00849,56.241027,864,Pro100,4,1285183036.0
864,просп. Вернадского 53,69,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.673164,37.50231,865,FM Caf? Club,4,1504333630.0
865,Парижской Коммуны 25К39,0,60.0,1,1280741968,https://vk.com/images/places/clubs.png,55.781124,49.112482,866,Iceberg,4,1380880600.0
866,просп. Кирова 314,7,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.25312,50.22028,867,Relax,4,1394117115.0
867,Республиканская 7,37,169.0,1,1280741968,https://vk.com/images/places/clubs.png,57.636977,39.882674,868,Флагман,4,1498221512.0
868,просп. Ленина 107,1,146.0,1,1280741968,https://vk.com/images/places/clubs.png,54.1658,37.589051,869,Ворота солнца,4,1389028464.0
869,Красноармейский просп. 14,67,146.0,1,1280741968,https://vk.com/images/places/clubs.png,54.197705,37.6024,870,Казанова,4,1497973178.0
870,Фридриха Энгельса 66,132,146.0,1,1280741968,https://vk.com/images/places/clubs.png,54.176525,37.594081,871,Премьер,4,1496157606.0
871,Чапаева 51,13,146.0,1,1280741968,https://vk.com/images/places/clubs.png,54.176473,37.620788,872,Мед,4,1496941644.0
872,Односторонняя Гривка 1,15,60.0,1,1280741968,https://vk.com/images/places/clubs.png,55.812494,49.094332,873,OutHall,4,1487456978.0
873,Инская 56,6,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.009781,82.936429,874,Forum,4,1504971691.0
874,Буденновский просп. 42,109,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.22269,39.706973,875,Багдад,4,1505574086.0
875,просп. 40-летия Победы 262,0,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.237021,39.813109,876,Студия 61,4,1388094746.0
876,Б.Покровская 25,25,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.321132,43.998719,877,ABS,4,1483874786.0
877,просп. Обуховской Обороны 119б,0,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.892238,30.436539,878,Восточный,4,1404989307.0
878,Ленина 100,5,151.0,1,1280741968,https://vk.com/images/places/clubs.png,54.737647,55.954038,879,TT,4,1376742388.0
879,Садовая 12,30,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.935015,30.336116,880,Tiffany`s Cafe,4,1429177317.0
880,Иванова 15а,4,60.0,1,1280741968,https://vk.com/images/places/clubs.png,55.863762,49.089229,881,Wild West,4,1378752148.0
881,Звенигородская 9,16,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.917669,30.341551,882,Pravda,4,1487183811.0
882,Щербакова 4,8,49.0,1,1280741968,https://vk.com/images/places/clubs.png,56.788776,60.649528,883,Joy Pub,4,1425405528.0
883,В. Красносельская 6а,8,10.0,1,1280741968,https://vk.com/images/places/clubs.png,48.808466,44.767862,884,Филармония,4,1344662163.0
884,Мадонская ,0,60.0,1,1280741968,https://vk.com/images/places/clubs.png,55.786735,49.122813,885,Богема,4,
885,Менделеева 137,98,151.0,1,1280741968,https://vk.com/images/places/clubs.png,54.713387,55.993546,886,Театро,4,1507317226.0
886,просп. Октября 75,121,151.0,1,1280741968,https://vk.com/images/places/clubs.png,54.768324,56.019412,887,А кафе,4,1505069730.0
887,Журавлева 38,13,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.224269,39.734785,888,XXX,4,1475416242.0
888,Думская 4,55,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.933325,30.328701,889,Punch,4,1455041121.0
889,Текучева 224,0,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.233411,39.700209,890,Cork,4,1342302254.0
890,наб. канала Грибоедова 28К1,12,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.932464,30.325956,891,Министерство культуры,4,1400206468.0
891,Социалистическая 52а,0,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.221888,39.721894,892,S-52,4,
892,Манежная пл. 1К2,7,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.755783,37.614603,893,Променад,4,1380907453.0
893,просп. Александра Невского 30,7,112.0,1,1280741968,https://vk.com/images/places/clubs.png,61.781487,34.383206,894,Папарацци,4,1449747328.0
894,Зорге ,3,119.0,1,1280741968,https://vk.com/images/places/clubs.png,47.218914,39.632583,895,Bull Bar,4,1472944169.0
895,Гагарина 42,5,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.966475,30.30967,896,Rock Cafe,4,1382120265.0
896,Маросейка 15,0,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.758058,37.637335,897,Шеф и Григорич,4,1353645357.0
897,пл. Киевского Вокзала 2,20,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.74449,37.566202,898,Song & Show Сlub Isterika,4,1503142307.0
898,"г. Олонец, Свирских Дивизий 176а",0,72.0,1,1280741968,https://vk.com/images/places/clubs.png,45.022227,39.001706,899,База 2,4,
899,Щербакова 4,0,49.0,1,1280741968,https://vk.com/images/places/clubs.png,56.788776,60.649428,900,Давлет хан,4,
900,Сергия Радонежского 5К2,3,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.747196,37.674031,901,Корс,4,1431606771.0
901,просп. Гагарина 37б,9,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.255347,43.969398,902,Элат,4,1487235146.0
902,Свободы 90,1,158.0,1,1280741968,https://vk.com/images/places/clubs.png,55.15248,61.41407,903,Бараклуб,4,1352386842.0
903,Дзержинского 120,2,49.0,1,1280741968,https://vk.com/images/places/clubs.png,56.912404,60.599828,904,Звездный дождь,4,1342153223.0
904,Б.Покровская 4д,0,95.0,1,1280741968,https://vk.com/images/places/clubs.png,56.324855,44.003795,905,Авентура,4,
905,просп. Косыгина ,6,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.944445,30.476855,906,Гала,4,1380790628.0
906,просп. Калинина 6,5,146.0,1,1280741968,https://vk.com/images/places/clubs.png,54.193785,37.618981,907,Игуана,4,1476630779.0
907,Ст.Басманная 20К13,0,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.7664,37.667087,908,Phonteq House,4,1320518756.0
908,Новослободская 20,0,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.782542,37.598762,909,Vovva,4,1333801582.0
909,Воеводина 6,1,49.0,1,1280741968,https://vk.com/images/places/clubs.png,56.837578,60.601454,910,2 Ку,4,1349949821.0
910,Красный просп. ,3,99.0,1,1280741968,https://vk.com/images/places/clubs.png,55.04563,82.915983,911,Алмаз,4,1460143933.0
911,Кирова 94,4,158.0,1,1280741968,https://vk.com/images/places/clubs.png,55.164423,61.399769,912,Casa Project,4,1408267952.0
912,просп. Карла Маркса ,24,99.0,1,1280741968,https://vk.com/images/places/clubs.png,54.988557,82.905679,913,Кофемолка,4,1504165524.0
913,Луначарского 12,0,146.0,1,1280741968,https://vk.com/images/places/clubs.png,54.205642,37.619746,914,Спартак,4,1391753749.0
914,Б.Морская 52,1,2.0,1,1280741968,https://vk.com/images/places/clubs.png,59.931382,30.304684,915,Особняк,4,1483649214.0
915,Петрозаводская 22,4,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.775434,37.555077,916,4ever Young,4,1414811384.0
916,Октябрьская 2а,1,169.0,1,1280741968,https://vk.com/images/places/clubs.png,57.675181,39.783662,917,Невский,4,1382694879.0
917,Просвирин пер. 7,7,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.768851,37.633877,918,Shandra,4,1466129130.0
918,Славянская пл. 2К3,5,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.75357,37.635048,919,Театро,4,1417251501.0
919,Орджоникидзе 15,2,110.0,1,1280741968,https://vk.com/images/places/clubs.png,58.017906,56.24396,920,Сели-поели,4,1416922017.0
920,пер. Сквозной 89,1,110.0,1,1280741968,https://vk.com/images/places/clubs.png,58.009749,56.215187,921,Fantasy,4,1351357566.0
921,Куйбышева 103К105,0,123.0,1,1280741968,https://vk.com/images/places/clubs.png,53.188336,50.090366,922,Художка,4,1354030889.0
922,Бульварная 7,12,1.0,1,1280741968,https://vk.com/images/places/clubs.png,55.911028,37.748071,923,Танцпол,4,1417039297.0
